text,category
müşteri hizmetleriyle iletişime geçemiyorum,müşteri hizmetleri
Müşteri hizmetleri temsilcisine ulaşmak için uzun süre beklemek zorunda kaldım,müşteri hizmetleri
Müşteri hizmetleri temsilcisi sorularımı anlamakta zorluk çekti ve yanıtlamakta yavaş davrandı,müşteri hizmetleri
Müşteri hizmetleri çağrı merkezini aradım ancak telefonum sürekli meşgul çalıyor,müşteri hizmetleri
Müşteri hizmetleri temsilcisi talebime yeterince ilgi göstermedi ve sorunumu çözemedi,müşteri hizmetleri
Müşteri hizmetleri çağrı merkezi sorunumu anlamakta zorluk çekti ve yanlış yönlendirmeler yaptı,müşteri hizmetleri
Müşteri hizmetleri temsilcisi konuşma sırasında defalarca bağlantı kopması yaşattı,müşteri hizmetleri
Müşteri hizmetleri temsilcisi çözüm için beklediğimden daha uzun bir süre geçmesine rağmen dönüş yapmadı,müşteri hizmetleri
Müşteri hizmetleri temsilcisi bilgi eksikliği nedeniyle sorularıma tatmin edici cevaplar veremedi,müşteri hizmetleri
Müşteri hizmetleri çağrı merkezine ulaşmak için karmaşık menüleri takip etmek zorunda kaldım,müşteri hizmetleri
Müşteri hizmetleri temsilcisi konuşma sırasında kaba ve nezaketsiz davrandı,müşteri hizmetleri
Kredi başvurum reddedildi ancak nedeni hakkında yeterli bilgi alamıyorum,kredi başvurusu
Kredi başvurusu sırasında bankanızın talep ettiği belgeleri zamanında ilettim ancak başvurum hala işleme alınmadı,kredi başvurusu
Kredi başvurumun sonucunu öğrenmek için çağrı merkezini aradım ancak ulaşamadım,kredi başvurusu
Kredi başvurum onaylandı ancak belirtilen sürede hesabıma para geçmedi,kredi başvurusu
Kredi başvurusu işlemleriniz sırasında sistemsel bir hata oluştu ve başvurum tamamlanmadı,kredi başvurusu
Kredi başvurusu için gereken belgeleri tamamladım ancak bankanızın belirttiği sürede geri dönüş alamadım,kredi başvurusu
Kredi başvurum reddedildi ancak reddetme nedenini açıklayıcı bir şekilde bildirilmedi,kredi başvurusu
Kredi başvurum için talep edilen evrakları tamamladım ancak bankanızın sürekli ek belge talepleriyle karşılaşıyorum,kredi başvurusu
Kredi başvurumun sonucunu öğrenmek için bankanıza giderek uzun süreli kuyrukta beklemek zorunda kaldım,kredi başvurusu
Kredi başvurusu için bankanızın online platformunu kullandım ancak sürekli hata alıyorum,kredi başvurusu
Mobil uygulamanızda hesap hareketlerimi takip etmekte zorluk çekiyorum güncellemeye ihtiyaç var,mobil uygulama
Mobil uygulamanızın işlem hızı oldukça yavaş daha hızlı bir performans bekliyorum,mobil uygulama
Mobil uygulamanız sürekli olarak çökmeye ve hata vermeye başladı,mobil uygulama
Mobil uygulamanızda hesap bilgilerim yanlış ve güncellenmiyor,mobil uygulama
Mobil uygulamanızda ödeme işlemi yaparken sürekli hata mesajları alıyorum,mobil uygulama
Mobil uygulamanızın arayüzü kullanıcı dostu değil daha basit ve anlaşılır olmalı,mobil uygulama
Mobil uygulamanızda güncelleme sonrası hesap geçmişim kayboldu ve geri getiremiyorum,mobil uygulama
Mobil uygulamanızın parmak izi veya yüz tanıma özelliği çalışmıyor,mobil uygulama
Mobil uygulamanızda güvenlik açıkları var gibi görünüyor kullanımı tehlikeli olabilir,mobil uygulama
Mobil uygulamanızın özellikleri arasında eksiklikler var daha kapsamlı bir uygulama olmalı,mobil uygulama
Bankanızın hesap işlemlerinden yüksek ücretler kesildi ücretlendirme politikalarınızı gözden geçirin,ücretlendirme
ATM'den para çekerken kesilen ücret açıklananlardan daha fazla,ücretlendirme
Hesabım için ödenen aylık ücret daha önce belirtilen tutardan farklı,ücretlendirme
Kredi kartı ekstremde hesap işlem ücreti olarak bilmediğim bir tutar kesildi,ücretlendirme
Mobil uygulama veya internet bankacılığı üzerinden yapılan işlemler için alınan ücretler yüksek,ücretlendirme
Ödememi zamanında yapmama rağmen geç ödeme ücreti alındı bu yanlışlık düzeltilmeli,ücretlendirme
Hesap işlemleri için kesilen ücretlerin detaylı açıklamaları ekstrede bulunmuyor,ücretlendirme
Ücretlendirme politikanız açık değil farklı ücretler kesiliyor ancak nedenleri belirtilmemiş,ücretlendirme
Yapılan her işlem için ayrı ücret kesilmesi yerine bir seferde toplu ücret alınmasını tercih ederim,ücretlendirme
Bankanızın sunduğu hizmetler için aldığı ücretler yüksek daha uygun fiyatlar talep ediyorum,ücretlendirme
Bankanızın ATM'sinde işlem yaparken hesabımdan yanlışlıkla fazla para çekildi,atm
ATM'nizde para yatırma işlemi yaparken para makineye alınmadı ve hesabıma geçmedi,atm
ATM'den para çekerken sürekli olarak kesinti yapıldı bu durumun düzeltilmesini istiyorum,atm
ATM'nizde para yatırırken makine sürekli hatalı işlem bildirimi veriyor,atm
ATM'den işlem yaparken cihaz sürekli olarak kartımı reddediyor,atm
ATM'den para çekerken işlem sırasında kartım cihazda sıkıştı kaldı,atm
ATM'de işlem yaparken cihaz hızlıca para gönderirken işlemi onaylamadan para çekiyor,atm
ATM'nin çevresi yeterince aydınlatılmamış güvenlik konusunda endişe duyuyorum,atm
ATM işlemim sırasında cihaz sık sık donma ve takılma yaşıyor,atm
ATM'de işlem yaparken para çıkış bölümü açılmıyor para alamıyorum,atm
Kredi kartımın ekstresinde anlamadığım ek ücretler görünüyor,kredi kartı
Kredi kartımın güvenlik önlemleri yetersiz alışverişlerimde güvenlik endişesi yaşıyorum,kredi kartı
Kredi kartımın limit artırım talebi belirtilen sürede gerçekleşmedi,kredi kartı
Kredi kartımdan yanlışlıkla çekilen tutarın iadesi yapılmadı,kredi kartı
Kredi kartımın ekstresinde belirtilen işlem tarihleri yanlış,kredi kartı
Kredi kartı ekstremde yer alan harcama detayları anlaşılır değil daha detaylı açıklama bekliyorum,kredi kartı
Kredi kartımın vadesinde ödeme yapmama rağmen geç ödeme ücreti kesildi,kredi kartı
